RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
124,Jalen Coker,WR,CAR,5,CHI,90,20,133.3,WR53,,,,,33,394,3,11.9,3.0/3.9,,,,,,,217,,,,,83,980,6,11.8,4.9/7.4,,,,,,,5,13.40
125,Malik Willis,QB,MIA,6,@LV,51,26,125.1,QB20,5.6,22,123,2,,,,,,422,3,,86%,8.8,14.1,284,5.3,115,614,4,,,,,,3712,18,11,65%,30.8,10.8,5,13.50
126,Dallas Goedert,TE,PHI,10,WAS,185,1,105.5,TE12,,,,,60,591,11,9.8,4.0/5.5,,,,,,,182,,,,,69,712,7,10.3,4.1/5.5,,,,,,,5,13.60
127,Mark Andrews,TE,BAL,13,@IND,131,3,113.2,TE13,4.8,10,48,1,48,422,5,8.8,2.8/4.1,,,,,,,199,3.4,9,28,1,66,703,9,10.7,3.9/5.4,,,,,,,5,13.70
128,Khalil Shakir,WR,BUF,7,@HOU,166,21,130.9,WR54,5.0,1,5,,72,719,4,10.0,4.5/5.9,,,,,,,173,6.0,2,10,,71,765,4,10.8,4.2/5.6,,,,,,,5,13.80
129,Juwan Johnson,TE,NO,8,@DET,180,16,124.5,TE14,,,,,77,889,3,11.5,4.5/6.0,,,,,,,170,,,,,70,763,4,10.9,4.1/5.8,,,,,,,5,13.90
130,Kyle Monangai,RB,CHI,10,@CAR,147,26,108.3,RB42,4.6,169,783,5,18,164,,9.1,1.1/1.8,,,,,,,163,4.4,184,804,6,22,185,1,8.4,1.3/1.9,,,,,,,5,14.00
131,Daniel Jones,QB,IND,13,BAL,226,8,127.1,QB21,3.6,45,164,5,,,,,,3101,19,8,68%,29.5,11.9,289,4.1,64,263,4,,,,,,4013,25,11,68%,32.2,10.9,5,14.10
132,Rashid Shaheed,WR,SEA,11,NE,145,13,128.4,WR55,7.7,9,69,,59,687,2,11.6,3.3/5.1,,,,,,,153,6.6,12,79,1,53,623,4,11.8,3.1/5.2,,,,,,,4,14.20
133,Tyjae Spears,RB,TEN,9,NYJ,112,14,132.9,RB43,3.9,72,283,2,45,264,,5.9,3.5/3.8,,,,,,,167,4.1,141,582,3,47,318,2,6.8,2.8/3.4,,,,,,,4,14.30
134,Tyler Shough,QB,NO,8,@DET,158,11,130,QB22,4.1,45,186,3,,,,,,2384,10,6,68%,29.7,10.8,297,4.3,72,312,4,,,,,,4033,25,10,67%,33.4,10.7,4,14.40
135,Deebo Samuel Sr.,WR,SF,8,@LAR,188,26,127.3,WR56,4.4,17,75,1,72,727,5,10.1,4.5/6.2,,,,,,,173,4.4,24,106,1,57,694,5,12.2,3.4/5.0,,,,,,,4,14.50
136,Keaton Mitchell,RB,LAC,7,ARI,55,28,131.7,RB44,5.8,59,341,1,9,63,,7.0,0.7/0.9,,,,,,,113,4.7,71,331,3,27,224,2,8.3,1.6/2.2,,,,,,,4,14.60
137,Isaiah Likely,TE,NYG,8,DAL,62,6,109.5,TE15,,,,,27,307,1,11.4,1.9/2.6,,,,,,,180,,,,,71,794,5,11.2,4.2/5.6,,,,,,,4,14.70
138,Aaron Jones Sr.,RB,MIN,6,GB,119,10,124,RB45,4.2,132,548,2,28,199,1,7.1,2.3/3.4,,,,,,,189,4.3,151,648,5,47,347,2,7.4,2.8/3.8,,,,,,,4,14.80
139,Jake Ferguson,TE,DAL,14,@NYG,188,10,117,TE16,1.0,1,1,,82,600,8,7.3,4.8/6.0,,,,,,,157,,,,,69,575,5,8.3,4.1/5.5,,,,,,,4,14.90
140,Tank Bigsby,RB,PHI,10,WAS,54,4,129.7,RB46,5.7,63,356,2,3,32,,10.7,0.2/0.2,,,,,,,89,4.6,93,423,4,13,99,,7.6,0.8/1.1,,,,,,,4,15.00
141,Sam Darnold,QB,SEA,11,NE,235,13,122.5,QB23,2.7,35,95,,,,,,,4048,25,14,68%,28.1,12.5,273,3.0,41,125,1,,,,,,4212,27,11,67%,31.6,11.8,4,15.10
142,Woody Marks,RB,HOU,8,BUF,151,11,130.7,RB47,3.6,196,703,3,24,208,3,8.7,1.5/2.3,,,,,,,125,4.1,145,587,3,23,196,1,8.5,1.4/2.0,,,,,,,4,15.20
143,Brandon Aubrey,K,DAL,14,@NYG,,,86.5,K1,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,4,15.30
144,Jordyn Tyson,WR,NO,8,@DET,,6,99.5,WR57,,,,,,,,,,,,,,,,130,,,,,49,568,4,11.6,4.9/7.1,,,,,,,3,15.40
145,Brenton Strange,TE,JAX,7,CLE,118,7,129.3,TE17,,,,,46,540,3,11.7,3.8/5.0,,,,,,,141,,,,,57,603,4,10.6,3.4/4.9,,,,,,,3,15.50
146,Denzel Boston,WR,CLE,11,@JAX,,5,131.4,WR58,,,,,,,,,,,,,,,,146,,,,,58,704,3,12.1,3.4/5.8,,,,,,,3,15.60
147,Mike Washington Jr.,RB,LV,13,MIA,,32,123.1,RB48,,,,,,,,,,,,,,,,90,4.1,108,440,3,16,117,,7.3,0.9/1.3,,,,,,,3,15.70
148,C.J. Stroud,QB,HOU,8,BUF,209,6,125.3,QB24,4.4,48,209,1,,,,,,3041,19,8,65%,30.2,11.1,270,4.4,56,247,1,,,,,,4020,25,11,64%,32.6,11.2,3,15.80
149,Tre Tucker,WR,LV,13,MIA,162,32,127.6,WR59,4.6,11,51,,57,696,5,12.2,3.4/5.4,,,,,,,137,5.6,12,67,,50,624,3,12.5,2.9/5.1,,,,,,,3,15.90
150,Ryan Flournoy,WR,DAL,14,@NYG,114,10,162,WR60,6.2,4,25,,40,475,4,11.9,2.5/3.5,,,,,,,137,5.5,3,19,,48,564,5,11.7,2.8/4.2,,,,,,,3,16.00
151,Hunter Henry,TE,NE,11,@SEA,179,21,127.6,TE18,,,,,60,768,7,12.8,3.5/5.1,,,,,,,152,,,,,58,639,5,11.0,3.4/4.9,,,,,,,3,16.10
152,T.J. Hockenson,TE,MIN,6,GB,113,9,128.5,TE19,,1,,,51,438,3,8.6,3.4/4.4,,,,,,,166,,,,,77,650,4,8.4,4.5/6.2,,,,,,,3,16.20
153,Dalton Schultz,TE,HOU,8,BUF,178,11,126.6,TE20,,,,,82,777,3,9.5,4.8/6.2,,,,,,,146,,,,,62,601,4,9.7,3.6/5.1,,,,,,,3,16.30
154,Keenan Allen,WR,IND,13,BAL,183,17,125.8,WR61,,,,,81,777,4,9.6,4.8/7.2,,,,,,,136,,,,,52,542,5,10.4,3.5/5.3,,,,,,,3,16.40
155,Tyler Allgeier,RB,ARI,14,@LAC,123,25,130,RB49,3.6,143,514,8,14,96,,6.9,0.8/0.9,,,,,,,95,3.9,112,440,4,16,108,,6.8,0.9/1.3,,,,,,,3,16.50
156,Terrance Ferguson,TE,LAR,11,SF,52,15,127.2,TE21,,1,,,11,231,3,21.0,0.8/1.8,,,,,,,149,,,,,46,665,6,14.5,2.7/4.6,,,,,,,3,16.60
157,Houston Texans,DST,HOU,8,BUF,,,141,DST32,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,3,16.70
158,Brian Robinson Jr.,RB,ATL,11,@PIT,63,12,119.4,RB50,4.3,92,400,2,8,25,,3.1,0.5/0.7,,,,,,,104,4.2,131,550,4,11,81,1,7.4,0.6/0.8,,,,,,,3,16.80
159,Seattle Seahawks,DST,SEA,11,NE,,,157,DST32,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,3,16.90
160,Los Angeles Rams,DST,LAR,11,SF,,,148,DST32,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,3,17.00
161,Kayshon Boutte,WR,HOU,8,BUF,124,3,171,WR62,,,,,33,551,6,16.7,2.4/3.3,,,,,,,142,,,,,53,651,4,12.3,3.1/4.8,,,,,,,2,17.10
162,Tre Harris,WR,LAC,7,ARI,,31,186,WR63,,,,,,,,,,,,,,,,122,,,,,47,514,4,11.0,2.8/4.1,,,,,,,2,17.20
163,Malik Davis,RB,DAL,14,@NYG,41,5,211,RB51,4.8,52,250,2,2,16,,8.0,0.2/0.5,,,,,,,64,4.4,82,359,1,12,94,,7.6,0.7/1.1,,,,,,,2,17.30
164,Jalen McMillan,WR,TB,10,@CIN,30,11,153,WR64,1.0,1,1,,12,178,,14.8,3.0/3.8,,,,,,,134,5.8,5,30,,47,601,4,12.9,2.7/4.4,,,,,,,2,17.40
165,Jalen Nailor,WR,LV,13,MIA,101,32,129.2,WR65,6.5,2,13,,29,444,4,15.3,1.7/3.1,,,,,,,135,5.7,2,10,,46,640,4,13.9,2.7/4.8,,,,,,,2,17.50
166,Ray Davis,RB,BUF,7,@HOU,58,30,123.3,RB52,4.7,58,275,,10,86,2,8.6,0.6/0.8,,,,,,,65,4.2,63,266,2,11,90,1,8.2,0.6/0.8,,,,,,,2,17.60
167,Chig Okonkwo,TE,WAS,7,@PHI,124,25,126.5,TE22,,,,,56,560,2,10.0,3.3/4.6,,,,,,,126,,,,,50,513,4,10.2,3.0/4.1,,,,,,,2,17.70
168,Jonah Coleman,RB,DEN,10,@KC,,29,129.3,RB53,,,,,,,,,,,,,,,,53,4.3,44,191,1,16,120,,7.7,0.9/1.3,,,,,,,2,17.80
169,Emmett Johnson,RB,KC,5,DEN,,22,126.5,RB54,,,,,,,,,,,,,,,,76,4.2,81,343,2,17,128,,7.5,1.0/1.3,,,,,,,2,17.90
170,Cam Ward,QB,TEN,9,NYJ,187,4,124.4,QB25,4.1,39,159,2,,,,,,3169,15,7,60%,31.8,9.8,253,4.2,44,187,2,,,,,,3800,23,11,63%,33.5,10.5,2,18.00
171,Bryce Young,QB,CAR,5,CHI,218,21,121.6,QB26,4.0,54,216,2,,,,,,3011,23,11,64%,29.9,9.9,264,4.8,59,282,2,,,,,,3798,24,12,64%,32.3,10.6,2,18.10
172,Calvin Ridley,WR,TEN,9,NYJ,47,7,199,WR66,,,,,17,303,,17.8,2.4/5.1,,,,,,,144,5.5,5,28,,46,707,4,15.3,2.7/5.2,,,,,,,2,18.20
173,Ka'imi Fairbairn,K,HOU,8,BUF,,,118.5,K2,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,2,18.30
174,Cam Little,K,JAX,7,CLE,,,130.1,K3,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,2,18.40
175,Pat Bryant,WR,DEN,10,@KC,75,29,158,WR67,,,,,31,378,1,12.2,2.1/3.3,,,,,,,85,,,,,33,396,2,12.0,1.9/3.4,,,,,,,2,18.50
176,Denver Broncos,DST,DEN,10,@KC,,,164,DST32,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,2,18.60
177,Adonai Mitchell,WR,NYJ,13,@TEN,90,23,147,WR68,-4.0,1,-4,,33,453,2,13.7,2.1/4.6,,,,,,,111,4.8,3,16,,39,519,3,13.3,2.3/4.1,,,,,,,2,18.70
178,Jason Myers,K,SEA,11,NE,,,122,K4,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,2,18.80
179,Isaac TeSlaa,WR,DET,6,NO,76,14,124.4,WR69,,,,,16,239,6,14.9,0.9/1.6,,,,,,,119,,,,,38,510,5,13.4,2.2/3.7,,,,,,,2,18.90
180,Ja'Kobi Lane,WR,BAL,13,@IND,,19,126.8,WR70,,,,,,,,,,,,,,,,73,,,,,25,356,2,14.2,1.5/2.7,,,,,,,2,19.00
181,Devaughn Vele,WR,NO,8,@DET,66,6,192,WR71,,,,,25,293,2,11.7,1.9/3.0,,,,,,,101,,,,,41,421,3,10.3,2.4/3.6,,,,,,,2,19.10
182,Cameron Dicker,K,LAC,7,ARI,,,123.4,K5,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,2,19.20
183,Caleb Douglas,WR,MIA,6,@LV,,22,170,WR72,,,,,,,,,,,,,,,,126,,,,,47,612,3,13.1,2.8/4.6,,,,,,,2,19.30
184,Dylan Sampson,RB,CLE,11,@JAX,88,7,180,RB55,2.7,65,175,,33,271,2,8.2,2.2/2.7,,,,,,,104,4.1,65,264,1,38,272,1,7.2,2.2/2.9,,,,,,,2,19.40
185,Jauan Jennings,WR,MIN,6,GB,173,2,126.1,WR73,,,,,55,643,9,11.7,3.7/6.0,,,,,,,136,,,,,53,586,4,11.1,3.1/4.8,,,,,,,2,19.50
186,Pat Freiermuth,TE,PIT,9,ATL,114,12,124.5,TE23,,,,,41,486,4,11.9,2.4/3.2,,,,,,,157,,,,,62,654,5,10.5,3.6/5.1,,,,,,,1,19.60
187,Rashod Bateman,WR,BAL,13,@IND,55,19,222,WR74,,,,,19,224,2,11.8,1.5/2.9,,,,,,,127,,,,,41,622,4,15.2,2.4/4.4,,,,,,,1,19.70
188,Dontayvion Wicks,WR,PHI,10,WAS,76,1,154,WR75,6.0,1,6,,30,332,2,11.1,2.1/3.3,,,,,,,99,,,,,41,463,2,11.3,2.4/3.1,,,,,,,1,19.80
189,Cade Otton,TE,TB,10,@CIN,122,32,200.5,TE24,,,,,59,572,1,9.7,3.7/5.1,,,,,,,105,,,,,47,463,2,9.9,2.8/3.9,,,,,,,1,19.90
190,Malachi Fields,WR,NYG,8,DAL,,9,224,WR76,,,,,,,,,,,,,,,,119,,,,,49,581,2,11.9,2.9/4.4,,,,,,,1,20.00
191,Aaron Rodgers,QB,PIT,9,ATL,227,25,116.5,QB27,2.9,21,61,1,1,-9,,-9.0,0.1/0.1,3322,24,7,66%,31.1,10.2,248,3.1,24,74,1,,,,,,3962,24,10,65%,33.9,10.5,1,20.10
192,Jerry Jeudy,WR,CLE,11,@JAX,121,5,194,WR77,5.0,1,5,,50,602,2,12.0,2.9/6.2,,,,,,,125,,,,,46,609,3,13.2,2.7/5.1,,,,,,,1,20.20
193,Zach Charbonnet,RB,SEA,11,NE,181,6,130.4,RB56,4.0,184,730,12,20,144,,7.2,1.3/1.5,,,,,,,139,4.1,146,597,7,18,137,1,7.6,1.5/2.0,,,,,,,1,20.30
194,Samaje Perine,RB,CIN,6,TB,78,27,246,RB57,4.5,84,382,3,17,87,,5.1,1.1/1.4,,,,,,,109,4.4,98,432,3,25,175,1,7.1,1.4/1.8,,,,,,,1,20.40
195,Jacksonville Jaguars,DST,JAC,7,CLE,,,188,DST32,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,1,20.50
196,Jaylin Noel,WR,HOU,8,BUF,68,3,190,WR78,2.0,6,12,,26,292,2,11.2,1.5/2.1,,,,,,,101,5.5,5,28,,38,418,3,11.0,2.2/3.5,,,,,,,1,20.60
197,Los Angeles Chargers,DST,LAC,7,ARI,,,197,DST32,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,1,20.70
198,Omar Cooper Jr.,WR,NYJ,13,@TEN,,23,200,WR79,,,,,,,,,,,,,,,,130,5.8,2,10,,48,628,3,13.1,2.8/4.4,,,,,,,1,20.80
199,Justice Hill,RB,BAL,13,@IND,65,19,220,RB58,5.2,18,93,2,21,169,1,8.0,2.1/2.7,,,,,,,107,4.6,45,210,1,36,318,2,8.8,2.1/2.9,,,,,,,1,20.90
200,Chris Brooks,RB,GB,11,@MIN,33,17,301,RB59,3.9,27,106,,13,91,,7.0,0.8/1.0,,,,,,,42,4.2,42,174,1,11,78,,7.1,0.6/0.9,,,,,,,1,21.00
201,Jacoby Brissett,QB,ARI,14,@LAC,227,15,208,QB28,4.4,38,168,1,,,,,,3366,23,8,65%,34.6,10.7,189,4.4,34,149,1,,,,,,3099,16,10,64%,34.1,10.8,1,21.10
202,Minnesota Vikings,DST,MIN,6,GB,,,191,DST32,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,1,21.20
203,Pittsburgh Steelers,DST,PIT,9,ATL,,,190,DST32,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,1,21.30
204,Baltimore Ravens,DST,BAL,13,@IND,,,201,DST32,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,1,21.40
205,Germie Bernard,WR,PIT,9,ATL,,24,218.5,WR80,,,,,,,,,,,,,,,,107,,,,,44,448,3,10.2,2.6/4.2,,,,,,,1,21.50
206,Zachariah Branch,WR,ATL,11,@PIT,,15,213,WR81,,,,,,,,,,,,,,,,102,,,,,41,489,2,11.9,2.4/3.9,,,,,,,1,21.60
207,AJ Barner,TE,SEA,11,NE,147,17,125.4,TE25,1.4,10,14,1,52,519,6,10.0,3.1/4.0,,,,,,,127,2.6,9,22,1,47,473,4,10.0,2.8/3.9,,,,,,,1,21.70
208,Najee Harris,RB,NYG,8,DAL,12,9,198,RB60,4.1,15,61,,3,25,,8.3,1.0/1.0,,,,,,,61,4.0,68,272,2,12,92,,7.5,0.7/0.9,,,,,,,1,21.80
209,Charlie Kolar,TE,LAC,7,ARI,36,22,279.5,TE26,,,,,10,142,2,14.2,0.6/0.9,,,,,,,100,,,,,36,396,4,11.0,2.1/3.2,,,,,,,1,21.90
210,Seth McGowan,RB,IND,13,BAL,,13,239,RB61,,,,,,,,,,,,,,,,38,4.1,38,156,1,10,70,,7.1,0.6/0.7,,,,,,,1,22.00
211,Colby Parkinson,TE,LAR,11,SF,130,15,245,TE27,,,,,43,408,8,9.5,2.9/3.7,,,,,,,98,,,,,37,372,4,10.1,2.2/3.1,,,,,,,1,22.10
212,Jake Bates,K,DET,6,NO,,,138,K6,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,1,22.20
213,Cyrus Allen,WR,KC,5,DEN,,30,173,WR82,,,,,,,,,,,,,,,,54,,,,,19,230,2,12.0,1.1/2.2,,,,,,,1,22.30
214,Kaelon Black,RB,SF,8,@LAR,,15,130.5,RB62,,,,,,,,,,,,,,,,52,4.1,68,281,2,7,52,,7.4,0.4/0.6,,,,,,,1,22.40
215,Braelon Allen,RB,NYJ,13,@TEN,15,23,128,RB63,4.2,18,76,1,2,17,,8.5,0.5/0.8,,,,,,,97,4.2,110,464,4,15,108,,7.0,0.9/1.2,,,,,,,1,22.50
216,Ted Hurst,WR,TB,10,@CIN,,11,241,WR83,,,,,,,,,,,,,,,,68,,,,,24,319,2,13.6,1.4/2.2,,,,,,,1,22.60
217,Chris Bell,WR,MIA,6,@LV,,22,206,WR84,,,,,,,,,,,,,,,,108,,,,,40,567,2,14.3,2.3/3.9,,,,,,,1,22.70
218,Kenyon Sadiq,TE,NYJ,13,@TEN,,31,130,TE28,,,,,,,,,,,,,,,,147,,,,,61,616,4,10.1,3.6/4.8,,,,,,,1,22.80
219,Kimani Vidal,RB,LAC,7,ARI,118,28,227,RB64,4.1,155,643,3,16,136,1,8.5,1.2/1.7,,,,,,,39,4.1,42,173,1,9,64,,7.1,0.5/0.8,,,,,,,1,22.90
220,Alvin Kamara,RB,NO,8,@DET,101,3,125.9,RB65,3.6,131,471,1,33,186,,5.6,3.0/3.5,,,,,,,110,3.9,101,398,2,31,215,1,6.9,1.8/2.4,,,,,,,1,23.00
221,Greg Dulcich,TE,MIA,6,@LV,63,28,131.5,TE29,-7.0,1,-7,,26,335,1,12.9,2.6/3.3,,,,,,,145,,,,,58,630,4,10.9,3.4/4.6,,,,,,,1,23.10
222,Jaylen Wright,RB,MIA,6,@LV,48,20,233,RB66,4.1,70,288,2,5,44,,8.8,0.5/0.9,,,,,,,57,4.1,66,273,2,10,72,,7.2,0.6/0.8,,,,,,,1,23.20
223,Tyrone Tracy Jr.,RB,NYG,8,DAL,161,9,130.8,RB67,4.2,176,740,2,36,288,2,8.0,2.4/3.2,,,,,,,80,4.2,62,262,2,20,153,1,7.7,1.2/1.5,,,,,,,1,23.30
224,Mike Gesicki,TE,CIN,6,TB,71,4,278,TE30,,,,,28,307,2,11.0,2.2/3.2,,,,,,,112,,,,,44,443,4,10.1,2.6/3.8,,,,,,,1,23.40
225,Sean Tucker,RB,TB,10,@CIN,91,18,243,RB68,3.7,86,320,7,8,34,1,4.2,0.5/0.6,,,,,,,45,4.1,53,218,3,3,17,,5.5,0.2/0.2,,,,,,,1,23.50
226,Kaleb Johnson,RB,GB,11,@MIN,9,17,210,RB69,2.5,28,69,,1,9,,9.0,0.1/0.2,,,,,,,29,4.1,37,150,1,5,34,,6.8,0.3/0.4,,,,,,,1,23.60
227,Cooper Kupp,WR,SEA,11,NE,116,13,120.4,WR85,,,,,47,593,2,12.6,2.9/4.4,,,1,,0.1,,94,,,,,36,404,3,11.2,2.1/3.3,,,,,,,1,23.70
228,Travis Hunter,WR,JAX,7,CLE,64,4,125.7,WR86,,1,,,28,298,1,10.6,4.0/6.4,,,,,,,92,5.9,3,20,,36,416,2,11.6,2.1/3.4,,,,,,,1,23.80
229,Kaytron Allen,RB,WAS,7,@PHI,,2,204,RB70,,,,,,,,,,,,,,,,16,4.2,27,113,,3,21,,7.0,0.2/0.2,,,,,,,1,23.90
230,Jordan James,RB,SF,8,@LAR,,15,244,RB71,,,,,,,,,,,,,,,,29,4.2,34,142,1,5,40,,7.9,0.3/0.4,,,,,,,1,24.00
231,Oronde Gadsden II,TE,LAC,7,ARI,131,22,126.6,TE31,,,,,49,664,3,13.6,3.3/4.6,,,,,,,64,,,,,22,246,3,11.4,1.3/1.8,,,,,,,1,24.10
232,Gunnar Helm,TE,TEN,9,NYJ,92,8,218,TE32,,,,,44,357,2,8.1,2.8/3.4,,,,,,,114,,,,,52,445,3,8.6,3.0/4.3,,,,,,,1,24.20
233,Michael Mayer,TE,LV,13,MIA,74,18,331.5,TE33,,,,,35,328,1,9.4,2.7/3.8,,,,,,,103,,,,,43,416,3,9.7,2.5/3.6,,,,,,,1,24.30
234,Malik Washington,WR,MIA,6,@LV,111,22,209,WR87,6.5,17,110,1,46,317,3,6.9,2.7/3.8,,,,,,,118,5.9,15,90,1,48,432,2,9.1,2.8/4.1,,,,,,,1,24.40
235,Tyquan Thornton,WR,KC,5,DEN,81,30,230,WR88,,,,,19,438,3,23.1,1.4/2.6,,,,,,,110,,,,,37,551,3,15.1,2.2/4.1,,,,,,,1,24.50
236,Fernando Mendoza,QB,LV,13,MIA,,32,118.8,QB29,,,,,,,,,,,,,,,,134,4.2,27,113,2,,,,,,2026,12,9,63%,33.2,10.7,1,24.60
237,Andrei Iosivas,WR,CIN,6,TB,90,8,318.5,WR89,4.7,3,14,,33,435,2,13.2,1.9/3.4,,,,,,,89,,,,,32,386,3,12.1,1.9/3.1,,,,,,,1,24.70
238,Jahan Dotson,WR,ATL,11,@PIT,50,15,232,WR90,,,,,18,262,1,14.6,1.1/2.1,,,,,,,86,,,,,32,415,2,13.0,1.9/3.6,,,,,,,1,24.80
239,Geno Smith,QB,NYJ,13,@TEN,174,31,248,QB30,2.7,41,109,,,,,,,3025,19,17,67%,29.9,10.0,230,3.8,53,203,1,,,,,,3840,19,13,67%,31.9,10.6,1,24.90
240,Eddy Pineiro,K,SF,8,@LAR,,,142.7,K7,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,1,25.00
241,Mack Hollins,WR,NE,11,@SEA,113,28,394,WR91,4.0,1,4,,46,550,2,12.0,3.1/4.3,,,,,,,57,,,,,23,274,1,11.8,1.4/2.0,,,,,,,1,25.10
242,Chimere Dike,WR,TEN,9,NYJ,114,7,292,WR92,1.6,11,18,,48,423,4,8.8,2.8/4.4,,,,,,,65,5.2,12,62,,23,238,2,10.3,1.4/2.1,,,,,,,1,25.20
243,Demond Claiborne,RB,MIN,6,GB,,10,202,RB72,,,,,,,,,,,,,,,,27,4.3,33,142,1,4,24,,6.0,0.2/0.3,,,,,,,1,25.30
244,Emanuel Wilson,RB,SEA,11,NE,95,6,213.5,RB73,4.0,125,496,3,15,99,,6.6,0.9/1.0,,,,,,,26,4.2,33,138,,7,48,,6.9,0.4/0.6,,,,,,,1,25.40
245,Tua Tagovailoa,QB,ATL,11,@PIT,161,14,201,QB31,2.2,20,43,,,,,,,2660,20,15,68%,27.4,10.2,67,2.6,5,13,,,,,,,1148,7,4,68%,31.4,10.5,1,25.50
246,George Holani,RB,SEA,11,NE,15,6,220,RB74,3.3,22,73,1,2,15,,7.5,0.2/0.2,,,,,,,26,4.1,37,150,,7,45,,6.8,0.4/0.5,,,,,,,1,25.60
247,Darren Waller,TE,CAR,5,CHI,89,23,247,TE34,4.0,1,4,,24,283,6,11.8,2.7/3.8,,,,,,,111,,,,,40,412,5,10.3,2.4/3.4,,,,,,,1,25.70
248,Philadelphia Eagles,DST,PHI,10,WAS,,,181,DST32,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,25.80
249,Kendrick Bourne,WR,ARI,14,@LAC,92,18,330.5,WR93,,,,,37,551,,14.9,2.3/3.3,,,,,,,60,,,,,23,248,2,10.8,1.4/2.2,,,,,,,1,25.90
250,David Njoku,TE,LAC,7,ARI,86,22,124.3,TE35,,,,,33,293,4,8.9,2.8/4.0,,,,,,,51,,,,,19,200,2,10.4,1.1/1.6,,,,,,,1,26.00
251,Evan Engram,TE,DEN,10,@KC,103,20,266,TE36,7.0,1,7,,50,461,1,9.2,3.1/4.8,,,,,,,95,,,,,43,400,2,9.3,2.5/3.7,,,,,,,1,26.10
252,Nicholas Singleton,RB,TEN,9,NYJ,,14,205,RB75,,,,,,,,,,,,,,,,22,4.2,25,105,1,3,22,,7.3,0.2/0.2,,,,,,,1,26.20
253,Demario Douglas,WR,NE,11,@SEA,96,28,329,WR94,3.0,7,21,,31,447,3,14.4,1.8/2.7,,,,,,,72,5.2,5,27,,26,315,2,12.0,1.5/2.2,,,,,,,1,26.30
254,Tyler Loop,K,BAL,13,@IND,,,139.5,K8,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,1,26.40
255,Darius Slayton,WR,NYG,8,DAL,99,9,330.5,WR95,,,,,37,538,1,14.5,2.6/4.5,,,,,,,65,,,,,22,309,2,14.0,1.3/2.4,,,,,,,1,26.50
256,Joshua Palmer,WR,BUF,7,@HOU,52,21,322,WR96,,,,,22,303,,13.8,1.8/3.1,,,,,,,42,,,,,16,196,1,12.3,0.9/1.6,,,,,,,1,26.60
257,Evan McPherson,K,CIN,6,TB,,,142.2,K9,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,1,26.70
258,Antonio Williams,WR,WAS,7,@PHI,,16,236,WR97,5.2,12,,,1,,,20.0,1.0/1.0,,,,,,,61,5.0,3,15,,21,262,2,12.5,1.2/2.0,,,,,,,1,26.80
259,Troy Franklin,WR,DEN,10,@KC,177,29,220,WR98,2.4,5,12,,65,709,6,10.9,3.8/6.1,,,,,,,50,5.2,3,18,,16,200,2,12.4,0.9/1.5,,,,,,,1,26.90
260,Xavier Hutchinson,WR,HOU,8,BUF,98,3,303,WR99,7.3,3,22,,35,428,3,12.2,2.1/3.4,,,,,,,42,5.8,2,10,,17,183,1,10.8,1.0/1.9,,,,,,,1,27.00
261,Cedric Tillman,WR,NO,8,@DET,60,6,282,WR100,,,,,21,270,2,12.9,1.6/3.0,,,,,,,52,,,,,22,242,1,11.0,1.3/2.4,,,,,,,1,27.10
262,Dawson Knox,TE,BUF,7,@HOU,104,24,335,TE37,,,,,36,417,4,11.6,2.1/2.9,,,,,,,56,,,,,21,228,2,10.8,1.2/1.9,,,,,,,1,27.20
263,Kalif Raymond,WR,CHI,10,@CAR,61,27,279,WR101,9.5,2,19,,24,289,1,12.0,1.6/2.0,,,,,,,50,5.8,3,20,,21,214,1,10.2,1.2/1.8,,,,,,,1,27.30
